Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
24255,21,1996-01-17,33,4,0,0,1996-01-16,2.307375529655737,1.5888800335507238,0,1,83,92,35.0,40.0,77.0,83.0,2.0,3.0,9.0,15.0,11.0,9.0,15.0,21.0,7.0,11.0,34.0,35.0,41.0,46.0,15.0,23.0,5.0,11.0,2.0,9.0,17.0,11.0,19.0,16.0
24256,21,1996-01-17,41,28,0,0,1996-01-16,1.7055623525992876,2.0839758522182588,0,1,84,97,29.0,36.0,70.0,83.0,1.0,6.0,11.0,17.0,25.0,19.0,33.0,23.0,9.0,14.0,31.0,29.0,40.0,43.0,17.0,23.0,9.0,7.0,3.0,6.0,22.0,16.0,19.0,19.0
24257,21,1996-01-17,22,16,0,0,1996-01-16,1.320526135428031,3.401248813108145,0,1,77,90,32.0,32.0,76.0,73.0,2.0,7.0,16.0,17.0,11.0,19.0,17.0,20.0,15.0,7.0,30.0,27.0,45.0,34.0,19.0,23.0,3.0,9.0,2.0,9.0,16.0,13.0,17.0,21.0
24258,21,1996-01-17,20,24,0,0,1996-01-16,1.0662699254453385,11.1854247502947,1,0,99,74,35.0,28.0,68.0,71.0,10.0,0.0,16.0,11.0,19.0,18.0,20.0,24.0,8.0,12.0,32.0,25.0,40.0,37.0,23.0,12.0,8.0,5.0,4.0,3.0,14.0,13.0,23.0,20.0
24259,21,1996-01-17,5,25,0,0,1996-01-16,1.5433287214809557,2.4196176883818232,0,1,91,92,37.0,35.0,81.0,76.0,5.0,3.0,17.0,7.0,12.0,19.0,18.0,22.0,7.0,7.0,33.0,33.0,40.0,40.0,29.0,22.0,4.0,4.0,4.0,7.0,11.0,15.0,20.0,19.0
24260,21,1996-01-17,2,0,0,0,1996-01-16,1.5874826694319866,2.3105691260015724,0,1,103,107,41.0,39.0,86.0,74.0,5.0,6.0,16.0,13.0,16.0,23.0,20.0,30.0,12.0,7.0,29.0,29.0,41.0,36.0,27.0,28.0,5.0,6.0,1.0,5.0,12.0,8.0,24.0,18.0
24261,21,1996-01-17,1,17,0,0,1996-01-16,1.4127386369284087,2.8721670313417524,1,0,102,77,42.0,26.0,95.0,76.0,12.0,3.0,36.0,18.0,6.0,22.0,10.0,25.0,16.0,7.0,40.0,36.0,56.0,43.0,25.0,14.0,8.0,3.0,6.0,3.0,9.0,12.0,23.0,12.0
24262,21,1996-01-17,15,44,0,0,1996-01-16,1.131680500587605,6.55026242629962,0,1,96,103,34.0,33.0,82.0,70.0,6.0,5.0,14.0,15.0,22.0,32.0,28.0,38.0,12.0,10.0,21.0,34.0,33.0,44.0,17.0,18.0,8.0,7.0,7.0,3.0,10.0,15.0,22.0,24.0
24263,21,1996-01-17,19,39,0,0,1996-01-16,1.5190505822843954,2.487172277270316,0,1,77,96,30.0,34.0,90.0,65.0,3.0,9.0,11.0,16.0,14.0,19.0,17.0,26.0,13.0,3.0,30.0,38.0,43.0,41.0,18.0,20.0,12.0,5.0,0.0,4.0,10.0,21.0,24.0,15.0
24264,21,1996-01-17,34,11,0,0,1996-01-16,1.4871034350239107,2.5859057448032656,1,0,113,103,38.0,32.0,86.0,76.0,9.0,13.0,18.0,27.0,28.0,26.0,33.0,27.0,13.0,10.0,27.0,30.0,40.0,40.0,20.0,24.0,10.0,5.0,5.0,5.0,11.0,20.0,25.0,23.0
24265,21,1996-01-18,11,35,0,0,1996-01-17,1.3071566704616198,3.502861541522151,0,1,83,86,29.0,29.0,77.0,77.0,9.0,5.0,27.0,19.0,16.0,23.0,18.0,34.0,6.0,16.0,35.0,35.0,41.0,51.0,17.0,19.0,6.0,6.0,8.0,4.0,14.0,13.0,25.0,13.0
24266,21,1996-01-18,43,21,0,0,1996-01-17,1.2692094141100403,3.842960674113792,1,0,109,90,43.0,36.0,89.0,95.0,6.0,9.0,19.0,28.0,17.0,9.0,21.0,16.0,13.0,15.0,37.0,31.0,50.0,46.0,36.0,12.0,11.0,7.0,7.0,4.0,13.0,16.0,19.0,18.0
24267,21,1996-01-19,33,1,0,0,1996-01-18,2.0761134715360585,1.7104856192613924,0,1,86,90,32.0,32.0,92.0,75.0,9.0,10.0,28.0,25.0,13.0,16.0,17.0,28.0,13.0,4.0,38.0,37.0,51.0,41.0,17.0,24.0,5.0,8.0,5.0,4.0,13.0,11.0,20.0,16.0
24268,21,1996-01-19,13,22,0,0,1996-01-18,1.8010707344789223,1.9482114165811544,1,0,110,97,39.0,42.0,79.0,88.0,7.0,4.0,15.0,16.0,25.0,9.0,30.0,12.0,10.0,16.0,26.0,29.0,36.0,45.0,28.0,23.0,8.0,5.0,5.0,5.0,11.0,15.0,16.0,20.0
24269,21,1996-01-19,28,20,0,0,1996-01-18,2.5131801565722034,1.5102516173843894,0,1,113,115,36.0,37.0,82.0,88.0,5.0,6.0,11.0,20.0,36.0,35.0,46.0,45.0,18.0,16.0,30.0,31.0,48.0,47.0,20.0,16.0,7.0,7.0,6.0,7.0,14.0,11.0,35.0,32.0
24270,21,1996-01-19,18,44,0,0,1996-01-18,1.3839313464308354,3.011415837451008,0,1,110,126,40.0,48.0,85.0,81.0,7.0,10.0,14.0,18.0,23.0,20.0,32.0,27.0,17.0,3.0,27.0,26.0,44.0,29.0,22.0,30.0,8.0,8.0,2.0,10.0,17.0,10.0,19.0,25.0
24271,21,1996-01-19,2,12,0,0,1996-01-18,2.244765003630611,1.6176308273321882,1,0,122,114,38.0,42.0,85.0,85.0,9.0,2.0,19.0,12.0,37.0,28.0,41.0,37.0,12.0,11.0,30.0,31.0,42.0,42.0,24.0,26.0,9.0,10.0,7.0,4.0,13.0,17.0,28.0,31.0
24272,21,1996-01-19,3,5,0,0,1996-01-18,1.701731701096387,2.090167238431332,0,1,110,116,40.0,42.0,78.0,81.0,4.0,6.0,11.0,10.0,26.0,26.0,31.0,27.0,7.0,13.0,25.0,28.0,32.0,41.0,28.0,23.0,7.0,4.0,3.0,6.0,9.0,14.0,24.0,30.0
24273,21,1996-01-19,19,15,0,0,1996-01-18,2.952000555018797,1.395739067324422,1,0,99,93,37.0,35.0,74.0,81.0,9.0,5.0,19.0,13.0,16.0,18.0,22.0,23.0,14.0,14.0,28.0,24.0,42.0,38.0,26.0,21.0,8.0,5.0,7.0,6.0,14.0,10.0,20.0,20.0
24274,21,1996-01-19,17,30,0,0,1996-01-18,1.3975689207651996,2.943094360513724,1,0,109,106,38.0,38.0,77.0,75.0,7.0,5.0,18.0,12.0,26.0,25.0,35.0,39.0,9.0,10.0,32.0,28.0,41.0,38.0,26.0,27.0,6.0,5.0,10.0,7.0,9.0,12.0,27.0,29.0
24275,21,1996-01-19,41,16,0,0,1996-01-18,1.615409232674927,2.249401593766404,0,1,86,95,31.0,32.0,77.0,71.0,6.0,5.0,18.0,11.0,18.0,26.0,27.0,32.0,12.0,5.0,32.0,32.0,44.0,37.0,18.0,19.0,10.0,8.0,2.0,6.0,22.0,13.0,26.0,17.0
24276,21,1996-01-19,24,42,0,0,1996-01-18,2.0402176407563544,1.7338350467171124,1,0,95,87,38.0,33.0,77.0,68.0,6.0,5.0,17.0,10.0,13.0,16.0,23.0,25.0,12.0,6.0,26.0,29.0,38.0,35.0,23.0,20.0,10.0,4.0,6.0,2.0,19.0,21.0,32.0,22.0
24277,21,1996-01-19,39,34,0,0,1996-01-18,2.391562258304766,1.5540649773188435,1,0,104,97,42.0,37.0,77.0,79.0,8.0,7.0,16.0,22.0,12.0,16.0,14.0,18.0,12.0,11.0,25.0,20.0,37.0,31.0,23.0,18.0,5.0,13.0,2.0,2.0,21.0,18.0,19.0,20.0
24278,21,1996-01-19,8,0,0,0,1996-01-18,1.4595349273176328,2.681671036334756,0,1,96,118,36.0,45.0,86.0,85.0,6.0,13.0,22.0,30.0,18.0,15.0,33.0,19.0,12.0,12.0,28.0,44.0,40.0,56.0,22.0,36.0,10.0,8.0,3.0,9.0,13.0,19.0,18.0,25.0
24279,21,1996-01-20,5,35,0,0,1996-01-19,1.4736723717822502,2.6312261240368766,1,0,109,98,37.0,40.0,65.0,82.0,3.0,7.0,8.0,16.0,32.0,11.0,35.0,14.0,8.0,11.0,28.0,19.0,36.0,30.0,21.0,26.0,6.0,13.0,3.0,2.0,21.0,17.0,25.0,27.0
24280,21,1996-01-20,25,21,0,0,1996-01-19,1.688671334092482,2.111777462151621,0,1,92,104,33.0,39.0,71.0,78.0,3.0,3.0,7.0,10.0,23.0,23.0,28.0,33.0,6.0,10.0,31.0,28.0,37.0,38.0,23.0,19.0,3.0,7.0,4.0,0.0,16.0,10.0,24.0,22.0
24281,21,1996-01-20,4,34,0,0,1996-01-19,1.2711614218133205,3.823278969589075,1,0,93,80,35.0,27.0,79.0,87.0,5.0,3.0,17.0,13.0,18.0,23.0,22.0,33.0,11.0,19.0,42.0,25.0,53.0,44.0,22.0,8.0,9.0,14.0,7.0,6.0,23.0,16.0,22.0,21.0
24282,21,1996-01-20,43,30,0,0,1996-01-19,1.1893807415003297,4.968836170075329,1,0,107,101,43.0,38.0,81.0,82.0,9.0,9.0,25.0,17.0,12.0,16.0,16.0,20.0,9.0,10.0,34.0,28.0,43.0,38.0,26.0,15.0,5.0,5.0,2.0,7.0,17.0,12.0,20.0,20.0
24283,21,1996-01-20,11,3,0,0,1996-01-19,1.2242782961856684,4.384353148327458,1,0,111,66,44.0,21.0,91.0,69.0,8.0,1.0,15.0,7.0,15.0,23.0,19.0,37.0,16.0,8.0,43.0,29.0,59.0,37.0,35.0,14.0,15.0,5.0,11.0,6.0,18.0,26.0,31.0,23.0
24284,21,1996-01-20,15,41,0,0,1996-01-19,1.183382706020575,5.090050552930071,1,0,81,73,29.0,29.0,85.0,81.0,6.0,3.0,16.0,12.0,17.0,12.0,26.0,14.0,14.0,12.0,33.0,35.0,47.0,47.0,17.0,14.0,9.0,5.0,9.0,8.0,11.0,16.0,13.0,16.0
24285,21,1996-01-20,44,13,0,0,1996-01-19,1.4683466859134773,2.649886348984813,1,0,89,83,31.0,29.0,81.0,73.0,8.0,2.0,18.0,7.0,19.0,23.0,22.0,33.0,10.0,10.0,30.0,36.0,40.0,46.0,19.0,12.0,12.0,2.0,4.0,4.0,14.0,19.0,26.0,19.0
24286,21,1996-01-20,42,1,0,0,1996-01-19,2.135618419702854,1.674798411058052,0,1,111,115,37.0,39.0,73.0,88.0,5.0,12.0,17.0,31.0,32.0,25.0,41.0,28.0,6.0,9.0,35.0,31.0,41.0,40.0,21.0,26.0,3.0,3.0,3.0,1.0,13.0,11.0,29.0,28.0
24287,21,1996-01-20,12,0,0,0,1996-01-19,1.3143520409870018,3.4471566663237576,0,1,110,119,35.0,32.0,67.0,63.0,3.0,13.0,8.0,23.0,37.0,42.0,54.0,45.0,11.0,4.0,21.0,24.0,32.0,28.0,21.0,19.0,7.0,12.0,1.0,6.0,20.0,15.0,31.0,34.0
24288,21,1996-01-21,24,33,0,0,1996-01-20,1.9119183632775176,1.830994417372839,0,1,93,109,35.0,38.0,81.0,77.0,9.0,10.0,23.0,20.0,14.0,23.0,21.0,26.0,13.0,12.0,22.0,29.0,35.0,41.0,22.0,22.0,9.0,11.0,7.0,2.0,18.0,22.0,23.0,21.0
24289,21,1996-01-21,16,20,0,0,1996-01-20,2.9443222542654635,1.3973156806630962,0,1,96,97,34.0,35.0,70.0,87.0,7.0,10.0,13.0,23.0,21.0,17.0,24.0,19.0,4.0,14.0,30.0,27.0,34.0,41.0,19.0,20.0,6.0,10.0,5.0,4.0,16.0,11.0,11.0,17.0
24290,21,1996-01-22,8,25,0,0,1996-01-21,1.6616525613273423,2.159101849016479,1,0,108,93,39.0,39.0,92.0,92.0,5.0,2.0,21.0,9.0,25.0,13.0,37.0,21.0,20.0,16.0,34.0,39.0,54.0,55.0,24.0,27.0,13.0,6.0,4.0,6.0,16.0,19.0,23.0,22.0
24291,21,1996-01-22,3,43,0,0,1996-01-21,3.571162593653167,1.2987492670763705,0,1,122,137,49.0,50.0,84.0,90.0,9.0,14.0,24.0,34.0,15.0,23.0,17.0,28.0,5.0,10.0,27.0,28.0,32.0,38.0,29.0,36.0,8.0,9.0,3.0,2.0,20.0,13.0,20.0,17.0
24292,21,1996-01-22,15,5,0,0,1996-01-21,1.3269598569932586,3.3551607842827758,0,1,90,94,38.0,37.0,89.0,83.0,3.0,5.0,14.0,8.0,11.0,15.0,14.0,18.0,12.0,16.0,25.0,32.0,37.0,48.0,26.0,19.0,11.0,9.0,5.0,5.0,13.0,20.0,22.0,17.0
24293,21,1996-01-22,13,16,0,0,1996-01-21,1.6785299825328452,2.129112883289761,0,1,86,104,35.0,39.0,74.0,72.0,3.0,7.0,9.0,20.0,13.0,19.0,18.0,24.0,7.0,7.0,27.0,31.0,34.0,38.0,23.0,23.0,9.0,9.0,2.0,2.0,21.0,16.0,21.0,21.0
24294,21,1996-01-22,44,22,0,0,1996-01-21,1.649789735286473,2.181081572818187,0,1,91,99,32.0,38.0,81.0,81.0,5.0,6.0,21.0,17.0,22.0,17.0,28.0,25.0,21.0,17.0,25.0,27.0,46.0,44.0,20.0,21.0,7.0,5.0,6.0,4.0,13.0,11.0,21.0,21.0
24295,21,1996-01-22,19,41,0,0,1996-01-21,1.63036760691065,2.2187920553838527,1,0,100,96,39.0,34.0,79.0,75.0,3.0,9.0,11.0,17.0,19.0,19.0,25.0,23.0,15.0,12.0,24.0,26.0,39.0,38.0,23.0,16.0,11.0,7.0,9.0,6.0,17.0,20.0,18.0,23.0
24296,21,1996-01-22,18,42,0,0,1996-01-21,1.67570833878994,2.134025663359563,1,0,102,97,36.0,36.0,75.0,78.0,6.0,6.0,19.0,20.0,24.0,19.0,31.0,28.0,10.0,12.0,34.0,23.0,44.0,35.0,24.0,17.0,11.0,13.0,4.0,2.0,18.0,16.0,21.0,22.0
24297,21,1996-01-22,35,28,0,0,1996-01-21,1.5543355839209678,2.3908686444816847,1,0,105,95,40.0,31.0,84.0,77.0,12.0,7.0,23.0,22.0,13.0,26.0,22.0,36.0,12.0,12.0,29.0,32.0,41.0,44.0,29.0,22.0,6.0,4.0,3.0,6.0,10.0,15.0,26.0,21.0
24298,21,1996-01-22,17,0,0,0,1996-01-21,1.3367139335103235,3.2884780674674987,1,0,124,118,48.0,43.0,99.0,87.0,14.0,9.0,25.0,26.0,14.0,23.0,20.0,31.0,13.0,11.0,32.0,35.0,45.0,46.0,34.0,32.0,2.0,7.0,7.0,7.0,11.0,12.0,22.0,24.0
24299,21,1996-01-22,34,12,0,0,1996-01-21,1.4608343842898637,2.6769105819223293,1,0,114,111,34.0,39.0,75.0,86.0,9.0,6.0,19.0,19.0,37.0,27.0,40.0,31.0,14.0,17.0,25.0,29.0,39.0,46.0,18.0,26.0,7.0,6.0,4.0,2.0,14.0,11.0,27.0,29.0
24300,21,1996-01-22,11,4,0,0,1996-01-21,1.933588635999663,1.8128716628020896,1,0,99,87,41.0,34.0,83.0,86.0,5.0,6.0,16.0,23.0,12.0,13.0,16.0,19.0,11.0,15.0,34.0,28.0,45.0,43.0,18.0,18.0,4.0,7.0,7.0,4.0,13.0,14.0,23.0,22.0
24301,21,1996-01-23,20,1,0,0,1996-01-22,1.3209514963680666,3.3981476708765284,1,0,109,96,41.0,34.0,84.0,75.0,11.0,8.0,26.0,21.0,16.0,20.0,17.0,26.0,15.0,8.0,29.0,24.0,44.0,32.0,24.0,16.0,5.0,5.0,5.0,3.0,13.0,10.0,16.0,15.0
24302,21,1996-01-23,39,30,0,0,1996-01-22,1.9599820010827784,1.7918107072341314,1,0,84,78,30.0,29.0,80.0,83.0,4.0,5.0,17.0,15.0,20.0,15.0,23.0,23.0,11.0,12.0,37.0,37.0,48.0,49.0,11.0,15.0,6.0,8.0,5.0,6.0,17.0,17.0,19.0,17.0
24303,21,1996-01-23,2,21,0,0,1996-01-22,2.236334003502744,1.6217104204554205,1,0,101,96,34.0,32.0,81.0,78.0,5.0,3.0,19.0,18.0,28.0,29.0,32.0,36.0,14.0,12.0,32.0,27.0,46.0,39.0,22.0,19.0,6.0,5.0,1.0,1.0,13.0,12.0,25.0,21.0
24304,21,1996-01-24,3,13,0,0,1996-01-23,1.463851690291714,2.665955526338431,1,0,118,102,42.0,39.0,78.0,78.0,10.0,6.0,20.0,17.0,24.0,18.0,33.0,24.0,10.0,8.0,28.0,23.0,38.0,31.0,29.0,23.0,11.0,7.0,3.0,5.0,18.0,16.0,20.0,23.0
24305,21,1996-01-24,34,18,0,0,1996-01-23,1.2201735045253106,4.444097791015304,1,0,99,98,40.0,39.0,87.0,87.0,4.0,9.0,24.0,21.0,15.0,11.0,20.0,16.0,12.0,11.0,31.0,37.0,43.0,48.0,26.0,26.0,7.0,7.0,5.0,2.0,12.0,18.0,15.0,19.0
24306,21,1996-01-24,4,17,0,0,1996-01-23,1.2976155920254642,3.5806515834777337,0,1,96,100,34.0,38.0,78.0,81.0,6.0,5.0,22.0,13.0,22.0,19.0,31.0,23.0,8.0,7.0,32.0,32.0,40.0,39.0,14.0,20.0,9.0,11.0,5.0,6.0,19.0,17.0,21.0,28.0
24307,21,1996-01-24,44,35,0,0,1996-01-23,1.7517855270319078,2.0140923826380264,0,1,85,92,29.0,35.0,75.0,78.0,5.0,10.0,16.0,25.0,22.0,12.0,35.0,24.0,18.0,12.0,35.0,29.0,53.0,41.0,16.0,22.0,4.0,6.0,3.0,5.0,14.0,11.0,24.0,26.0
24308,21,1996-01-24,15,12,0,0,1996-01-23,1.4447162668197109,2.737840884163452,0,1,99,100,37.0,39.0,80.0,82.0,7.0,1.0,17.0,8.0,18.0,21.0,20.0,33.0,9.0,13.0,30.0,29.0,39.0,42.0,26.0,26.0,5.0,8.0,6.0,3.0,14.0,11.0,28.0,22.0
24309,21,1996-01-24,1,43,0,0,1996-01-23,1.7466348636614923,2.0214640757413997,0,1,91,100,35.0,37.0,89.0,79.0,11.0,17.0,30.0,34.0,10.0,9.0,12.0,12.0,9.0,8.0,30.0,39.0,39.0,47.0,17.0,24.0,10.0,3.0,4.0,7.0,11.0,18.0,12.0,13.0
24310,21,1996-01-24,16,42,0,0,1996-01-23,1.461692612751311,2.673780613131939,1,0,101,85,39.0,30.0,82.0,70.0,8.0,5.0,20.0,18.0,15.0,20.0,19.0,22.0,11.0,5.0,31.0,28.0,42.0,33.0,27.0,16.0,6.0,5.0,4.0,1.0,15.0,17.0,22.0,22.0
24311,21,1996-01-24,25,8,0,0,1996-01-23,1.41664830402281,2.85468712905164,1,0,115,109,42.0,38.0,87.0,91.0,5.0,9.0,16.0,20.0,26.0,24.0,34.0,33.0,6.0,12.0,37.0,32.0,43.0,44.0,37.0,19.0,7.0,12.0,12.0,5.0,14.0,14.0,27.0,27.0
24312,21,1996-01-24,24,21,0,0,1996-01-23,2.7674340158995627,1.437271602409127,1,0,94,76,37.0,23.0,80.0,65.0,6.0,2.0,13.0,12.0,14.0,28.0,21.0,45.0,14.0,13.0,30.0,25.0,44.0,38.0,21.0,7.0,11.0,8.0,5.0,2.0,16.0,16.0,33.0,15.0
24313,21,1996-01-24,5,19,0,0,1996-01-23,1.2029997410389175,4.718449205021854,0,1,88,105,39.0,44.0,89.0,81.0,4.0,7.0,16.0,13.0,6.0,10.0,9.0,15.0,18.0,12.0,24.0,30.0,42.0,42.0,24.0,31.0,6.0,5.0,3.0,4.0,11.0,9.0,13.0,17.0
24314,21,1996-01-24,22,11,0,0,1996-01-23,1.81331459876282,1.933047811624293,0,1,90,99,30.0,40.0,78.0,81.0,9.0,6.0,16.0,18.0,21.0,13.0,29.0,20.0,16.0,11.0,31.0,34.0,47.0,45.0,18.0,25.0,10.0,16.0,2.0,5.0,26.0,22.0,23.0,28.0
24315,21,1996-01-25,0,28,0,0,1996-01-24,1.4759085100584708,2.6235105164608226,1,0,104,101,45.0,40.0,77.0,81.0,1.0,4.0,10.0,17.0,13.0,17.0,17.0,22.0,4.0,12.0,24.0,25.0,28.0,37.0,22.0,15.0,11.0,4.0,4.0,4.0,12.0,19.0,21.0,22.0
24316,21,1996-01-25,20,17,0,0,1996-01-24,1.2367883096339003,4.214267852630385,1,0,114,95,48.0,35.0,88.0,78.0,5.0,5.0,18.0,19.0,13.0,20.0,15.0,24.0,19.0,10.0,34.0,18.0,53.0,28.0,27.0,19.0,8.0,10.0,8.0,1.0,19.0,16.0,20.0,17.0
24317,21,1996-01-26,13,0,0,0,1996-01-25,2.002277066624534,1.7601862701402455,1,0,98,95,37.0,36.0,77.0,99.0,2.0,8.0,9.0,24.0,22.0,15.0,26.0,24.0,3.0,23.0,33.0,32.0,36.0,55.0,27.0,22.0,10.0,9.0,6.0,4.0,17.0,19.0,25.0,24.0
24318,21,1996-01-26,18,35,0,0,1996-01-25,1.7502748295787711,2.016244338787534,0,1,100,101,33.0,41.0,68.0,82.0,4.0,5.0,15.0,23.0,30.0,14.0,41.0,23.0,11.0,10.0,32.0,23.0,43.0,33.0,17.0,25.0,3.0,4.0,0.0,0.0,17.0,10.0,22.0,26.0
24319,21,1996-01-26,33,21,0,0,1996-01-25,1.7061317147097452,2.083061160104489,1,0,110,99,41.0,35.0,81.0,83.0,6.0,9.0,15.0,22.0,22.0,20.0,25.0,29.0,7.0,10.0,38.0,31.0,45.0,41.0,23.0,22.0,7.0,9.0,5.0,2.0,14.0,13.0,21.0,23.0
24320,21,1996-01-26,2,22,0,0,1996-01-25,1.6171364039664728,2.2457941041267766,1,0,99,72,41.0,29.0,84.0,88.0,5.0,1.0,10.0,14.0,12.0,13.0,17.0,20.0,15.0,17.0,38.0,23.0,53.0,40.0,25.0,16.0,10.0,9.0,7.0,7.0,18.0,15.0,16.0,13.0
24321,21,1996-01-26,5,15,0,0,1996-01-25,1.748210676545254,2.0191983035206875,0,1,98,104,33.0,42.0,83.0,95.0,4.0,5.0,16.0,20.0,28.0,15.0,36.0,22.0,10.0,11.0,41.0,30.0,51.0,41.0,19.0,26.0,5.0,10.0,4.0,8.0,17.0,13.0,23.0,32.0
24322,21,1996-01-26,43,24,0,0,1996-01-25,1.0684828008062095,10.902127761996876,1,0,106,101,38.0,43.0,72.0,90.0,8.0,9.0,16.0,20.0,22.0,6.0,23.0,7.0,7.0,16.0,22.0,24.0,29.0,40.0,28.0,20.0,5.0,5.0,8.0,5.0,11.0,14.0,11.0,23.0
24323,21,1996-01-26,30,34,0,0,1996-01-25,1.6526777921364952,2.1756593809240394,0,1,93,114,36.0,42.0,77.0,96.0,5.0,9.0,17.0,18.0,16.0,21.0,21.0,25.0,7.0,23.0,31.0,27.0,38.0,50.0,21.0,18.0,3.0,12.0,5.0,4.0,19.0,8.0,21.0,17.0
24324,21,1996-01-26,41,42,0,0,1996-01-25,1.716793443438482,2.066192899619285,0,1,91,96,37.0,38.0,77.0,77.0,5.0,2.0,10.0,10.0,12.0,18.0,14.0,25.0,11.0,9.0,30.0,26.0,41.0,35.0,22.0,22.0,5.0,8.0,6.0,2.0,15.0,9.0,23.0,14.0
24325,21,1996-01-26,19,44,0,0,1996-01-25,1.5347928994934936,2.44269619732888,0,1,75,96,30.0,39.0,74.0,81.0,0.0,4.0,6.0,17.0,15.0,14.0,21.0,22.0,7.0,15.0,24.0,32.0,31.0,47.0,13.0,20.0,8.0,6.0,4.0,5.0,10.0,13.0,17.0,22.0
24326,21,1996-01-26,4,39,0,0,1996-01-25,1.1235435421394693,6.881038330425099,1,0,99,86,35.0,34.0,77.0,83.0,7.0,5.0,26.0,11.0,22.0,13.0,29.0,20.0,12.0,10.0,35.0,29.0,47.0,39.0,21.0,14.0,7.0,6.0,9.0,3.0,16.0,15.0,17.0,24.0
24327,21,1996-01-26,16,12,0,0,1996-01-25,1.69923669727315,2.094235173127736,0,1,94,102,36.0,39.0,79.0,80.0,5.0,3.0,17.0,12.0,17.0,21.0,23.0,25.0,9.0,11.0,25.0,34.0,34.0,45.0,19.0,27.0,7.0,8.0,5.0,3.0,12.0,16.0,19.0,23.0
24328,21,1996-01-27,44,19,0,0,1996-01-26,1.349610778685968,3.2057431095916424,1,0,104,85,42.0,33.0,65.0,65.0,5.0,1.0,9.0,1.0,15.0,18.0,22.0,21.0,5.0,10.0,20.0,17.0,25.0,27.0,26.0,15.0,4.0,4.0,5.0,5.0,15.0,17.0,24.0,23.0
24329,21,1996-01-27,8,21,0,0,1996-01-26,1.820395338868831,1.924479275174949,0,1,104,106,39.0,43.0,98.0,90.0,12.0,6.0,28.0,25.0,14.0,14.0,21.0,28.0,11.0,12.0,34.0,45.0,45.0,57.0,29.0,28.0,16.0,11.0,6.0,7.0,19.0,28.0,24.0,21.0
24330,21,1996-01-27,11,12,0,0,1996-01-26,1.4343404958560253,2.779351627076353,0,1,85,95,29.0,33.0,76.0,79.0,1.0,3.0,12.0,14.0,26.0,26.0,36.0,36.0,12.0,10.0,34.0,33.0,46.0,43.0,13.0,25.0,8.0,9.0,11.0,4.0,18.0,16.0,26.0,28.0
24331,21,1996-01-27,15,42,0,0,1996-01-26,1.280183933844386,3.735670907277904,1,0,91,74,34.0,27.0,76.0,76.0,5.0,4.0,16.0,15.0,18.0,16.0,28.0,30.0,10.0,8.0,42.0,32.0,52.0,40.0,28.0,17.0,8.0,5.0,2.0,3.0,14.0,14.0,23.0,23.0
24332,21,1996-01-27,39,17,0,0,1996-01-26,2.284086976260207,1.5992670766318524,1,0,113,103,41.0,36.0,85.0,81.0,8.0,10.0,18.0,27.0,23.0,21.0,29.0,26.0,17.0,14.0,29.0,23.0,46.0,37.0,20.0,17.0,7.0,4.0,7.0,2.0,11.0,10.0,20.0,24.0
24333,21,1996-01-27,35,30,0,0,1996-01-26,1.47382651944097,2.6306920093506325,1,0,101,94,33.0,32.0,78.0,70.0,10.0,9.0,27.0,17.0,25.0,21.0,32.0,32.0,12.0,8.0,30.0,36.0,42.0,44.0,25.0,18.0,9.0,6.0,5.0,3.0,11.0,21.0,24.0,28.0
24334,21,1996-01-27,25,3,0,0,1996-01-26,1.2999999662507586,3.560772797975545,1,0,112,91,46.0,34.0,90.0,71.0,1.0,5.0,5.0,20.0,19.0,18.0,22.0,25.0,12.0,6.0,31.0,29.0,43.0,35.0,33.0,25.0,11.0,6.0,4.0,5.0,12.0,21.0,22.0,17.0
24335,21,1996-01-27,28,18,0,0,1996-01-26,1.3272884580167037,3.352852985672461,0,1,106,108,39.0,34.0,89.0,65.0,6.0,8.0,18.0,17.0,22.0,32.0,27.0,38.0,14.0,9.0,19.0,30.0,33.0,39.0,16.0,19.0,11.0,0.0,6.0,4.0,9.0,20.0,25.0,28.0
24336,21,1996-01-27,1,33,0,0,1996-01-26,1.25585096959697,3.9852260013071,0,1,113,121,43.0,41.0,96.0,89.0,12.0,15.0,26.0,29.0,15.0,24.0,19.0,37.0,16.0,12.0,32.0,35.0,48.0,47.0,27.0,21.0,6.0,8.0,3.0,9.0,17.0,15.0,29.0,16.0
24337,21,1996-01-27,34,41,0,0,1996-01-26,1.1529991968973845,5.8380087564720125,1,0,115,110,45.0,41.0,94.0,87.0,8.0,6.0,21.0,14.0,17.0,22.0,24.0,25.0,11.0,14.0,26.0,28.0,37.0,42.0,31.0,27.0,7.0,6.0,9.0,7.0,12.0,21.0,22.0,23.0
24338,21,1996-01-28,13,4,0,0,1996-01-27,3.288840440991215,1.3366594360854156,0,1,85,99,35.0,38.0,88.0,83.0,1.0,11.0,8.0,23.0,14.0,12.0,19.0,17.0,16.0,12.0,30.0,33.0,46.0,45.0,14.0,24.0,6.0,4.0,8.0,7.0,9.0,11.0,16.0,13.0
